Beam attenuation measured on the shipboard rosette with a c-star transmissometer. Data are in units of m^-1 and they were processed with the procedure described in Barone et al. (GBC, 20022).
First two rows are Station and Cast number.
First column is depth (m). 

NaN,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2
428.76,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,-0.0001,0.0004,NaN,NaN,NaN,NaN,0.0001,NaN,0.0015,NaN,NaN,0.0008,0,NaN,0,NaN,NaN,NaN,-0.0004,0,NaN,NaN,0.0001,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
429.75,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,-0.0001,0.0003,NaN,NaN,NaN,NaN,0.0004,NaN,0.0012,NaN,NaN,0.0008,-0.0001,NaN,-0.0002,NaN,NaN,NaN,-0.0005,0,NaN,NaN,0.0003,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
430.74,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,0,0.0001,NaN,NaN,NaN,NaN,0.0003,NaN,0.0012,NaN,NaN,0.0008,-0.0002,NaN,-0.0004,NaN,NaN,NaN,-0.0005,0.0001,NaN,NaN,-0.0001,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
431.73,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,0,NaN,0.0012,NaN,NaN,0.0008,-0.0009,NaN,-0.0001,NaN,NaN,NaN,-0.0005,-0.0002,NaN,NaN,-0.0002,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
432.72,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,0,0.0005,NaN,NaN,NaN,NaN,0.0003,NaN,0.0011,NaN,NaN,0.0012,-0.0004,NaN,-0.0001,NaN,NaN,NaN,-0.0002,-0.0001,NaN,NaN,-0.0008,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433.71,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,-0.0001,0.0004,NaN,NaN,NaN,NaN,0.0002,NaN,0.0012,NaN,NaN,0.0012,-0.0005,NaN,-0.0006,NaN,NaN,NaN,-0.0005,0,NaN,NaN,0,NaN,NaN,NaN,0.0012,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
434.71,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0003,NaN,NaN,NaN,NaN,0.0004,NaN,0.0017,NaN,NaN,0.0013,-0.0006,NaN,-0.0004,NaN,NaN,NaN,-0.0004,-0.0002,NaN,NaN,-0.0001,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
435.7,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,0,0.0003,NaN,NaN,NaN,NaN,0.0005,NaN,0.0012,NaN,NaN,0.0013,-0.0004,NaN,-0.0001,NaN,NaN,NaN,-0.0005,-0.0007,NaN,NaN,-0.0001,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
436.69,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,-0.0001,0.0004,NaN,NaN,NaN,NaN,0.0005,NaN,0.0015,NaN,NaN,0.0014,-0.0007,NaN,-0.0001,NaN,NaN,NaN,-0.0005,-0.0002,NaN,NaN,0,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0006,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
437.68,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,0.0004,NaN,0.0014,NaN,NaN,0.0009,-0.001,NaN,-0.0007,NaN,NaN,NaN,-0.0002,-0.0007,NaN,NaN,-0.0003,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
438.67,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,0.0005,NaN,0.0018,NaN,NaN,0.0012,-0.0004,NaN,-0.0011,NaN,NaN,NaN,-0.0005,-0.0002,NaN,NaN,-0.0006,NaN,NaN,NaN,0.001,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0004,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
439.66,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0005,NaN,NaN,NaN,NaN,0.0003,NaN,0.0014,NaN,NaN,0.001,-0.0002,NaN,-0.0011,NaN,NaN,NaN,-0.0004,-0.0006,NaN,NaN,-0.0005,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,0.00046667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
440.65,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,-0.0001,0.0005,NaN,NaN,NaN,NaN,0,NaN,0.0016,NaN,NaN,0.0008,-0.0007,NaN,-0.0009,NaN,NaN,NaN,-0.0001,-0.0008,NaN,NaN,-0.0008,NaN,NaN,NaN,0.0011,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00023333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
441.65,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,-0.0001,0.0004,NaN,NaN,NaN,NaN,0,NaN,0.0016,NaN,NaN,0.0013,-0.0003,NaN,-0.0004,NaN,NaN,NaN,-0.0003,-0.0007,NaN,NaN,-0.0007,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
442.64,NaN,NaN,NaN,NaN,0,NaN,NaN,-0.0002,0.0008,NaN,NaN,NaN,NaN,0.0001,NaN,0.0011,NaN,NaN,0.0007,-0.0005,NaN,-0.0001,NaN,NaN,NaN,0.0004,-0.0005,NaN,NaN,-0.0007,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
443.63,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,-0.0001,0.0005,NaN,NaN,NaN,NaN,0.0004,NaN,0.0015,NaN,NaN,0.0008,-0.0005,NaN,-0.001,NaN,NaN,NaN,0.0004,-0.0008,NaN,NaN,0.0002,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
444.62,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,-0.0001,0.0002,NaN,NaN,NaN,NaN,0.0004,NaN,0.0011,NaN,NaN,0.0008,-0.0005,NaN,-0.001,NaN,NaN,NaN,-0.0005,-0.0007,NaN,NaN,0.0003,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0008,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
445.61,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,-0.0001,0.0004,NaN,NaN,NaN,NaN,0.0004,NaN,0.0011,NaN,NaN,0.0011,-0.0007,NaN,-0.0006,NaN,NaN,NaN,-0.0005,0.0004,NaN,NaN,0.0001,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,NaN,NaN,-0.0003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
446.6,NaN,NaN,NaN,NaN,0,NaN,NaN,-0.0002,0.0004,NaN,NaN,NaN,NaN,0.0004,NaN,0.0011,NaN,NaN,0.0009,-0.0009,NaN,-0.0004,NaN,NaN,NaN,-0.0005,-0.0002,NaN,NaN,-0.0003,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0006,NaN,NaN,NaN,NaN,-0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
447.59,NaN,NaN,NaN,NaN,0.0002,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,0.0001,NaN,0.0012,NaN,NaN,0.0008,-0.0009,NaN,-0.0011,NaN,NaN,NaN,-0.0004,-0.0007,NaN,NaN,0,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0005,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
448.59,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.001,NaN,NaN,NaN,NaN,-0.0003,NaN,0.0012,NaN,NaN,0.0008,-0.0011,NaN,-0.0011,NaN,NaN,NaN,-0.0005,-0.0008,NaN,NaN,-0.0001,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0007,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
449.58,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,-0.0001,0.0011,NaN,NaN,NaN,NaN,-0.0004,NaN,0.0013,NaN,NaN,0.0014,-0.0006,NaN,-0.0011,NaN,NaN,NaN,-0.0006,-0.0009,NaN,NaN,-0.0006,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0005,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
450.57,NaN,NaN,NaN,NaN,0.0003,NaN,NaN,-0.0002,0.0004,NaN,NaN,NaN,NaN,-0.0001,NaN,0.0011,NaN,NaN,0.0008,-0.0011,NaN,-0.0009,NaN,NaN,NaN,-0.0005,-0.0002,NaN,NaN,0.0003,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0006,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
451.56,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,-0.0002,NaN,0.0011,NaN,NaN,0.0015,-0.0006,NaN,-0.0007,NaN,NaN,NaN,-0.0007,-0.0005,NaN,NaN,0.0003,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0006,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
452.55,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,-0.0004,0.0004,NaN,NaN,NaN,NaN,0.0003,NaN,0.0011,NaN,NaN,0.0018,-0.0005,NaN,-0.0009,NaN,NaN,NaN,-0.0006,-0.0006,NaN,NaN,0.0002,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0004,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
453.54,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,0,0.0004,NaN,NaN,NaN,NaN,0.0006,NaN,0.0012,NaN,NaN,0.0018,-0.0008,NaN,-0.0011,NaN,NaN,NaN,-0.0006,-0.0004,NaN,NaN,0.0002,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
454.53,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0001,0.0004,NaN,NaN,NaN,NaN,-0.0002,NaN,0.0012,NaN,NaN,0.0015,-0.0011,NaN,-0.0011,NaN,NaN,NaN,-0.0007,-0.0004,NaN,NaN,0.0002,NaN,NaN,NaN,0.001,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
455.52,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,-0.0002,0.0004,NaN,NaN,NaN,NaN,-0.0004,NaN,0.0017,NaN,NaN,0.0015,-0.001,NaN,-0.0011,NaN,NaN,NaN,-0.0007,-0.0004,NaN,NaN,-0.0001,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,-0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0007,NaN,NaN,NaN,NaN,-0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
456.52,NaN,NaN,NaN,NaN,0.0001,NaN,NaN,-0.0001,0.0005,NaN,NaN,NaN,NaN,-0.0001,NaN,0.0021,NaN,NaN,0.0018,-0.0011,NaN,-0.0008,NaN,NaN,NaN,-0.0006,-0.0002,NaN,NaN,-0.0003,NaN,NaN,NaN,0.00095,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.001,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
457.51,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,-0.0002,0.0004,NaN,NaN,NaN,NaN,0.0003,NaN,0.0021,NaN,NaN,0.0018,-0.0006,NaN,-0.0006,NaN,NaN,NaN,-0.0008,-0.0007,NaN,NaN,-0.0006,NaN,NaN,NaN,0.001,NaN,NaN,NaN,NaN,-0.0001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0007,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
458.5,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,-0.0003,0.0004,NaN,NaN,NaN,NaN,0.0005,NaN,0.0019,NaN,NaN,0.0019,-0.0006,NaN,-0.0006,NaN,NaN,NaN,-0.0006,-0.0008,NaN,NaN,0.0001,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0.0004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0005,NaN,NaN,NaN,NaN,-0.0006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
459.49,NaN,NaN,NaN,NaN,0,NaN,NaN,-0.00025,0.0001,NaN,NaN,NaN,NaN,0.0005,NaN,0.0013,NaN,NaN,0.0018,-0.001,NaN,-0.0007,NaN,NaN,NaN,-0.001,-0.0008,NaN,NaN,0.0001,NaN,NaN,NaN,0.0009,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0006,NaN,NaN,NaN,NaN,-0.0002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
